shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000434,EMP-0064,PH-003,2026-06-14 10:00:00,2026-06-14 18:00:00,2026-06-14 10:00:00,2026-06-14 17:54:00,8,0,0,6,Cashier,EMP-0047
SHF-0000435,EMP-0110,PH-005,2026-06-10 10:00:00,2026-06-10 18:00:00,2026-06-10 10:00:00,2026-06-10 18:13:00,8,0.22,0,0,Inventory Associate,EMP-0090
SHF-0000436,EMP-0095,PH-005,2026-05-17 12:00:00,2026-05-17 20:00:00,2026-05-17 12:00:00,2026-05-17 20:12:00,8,0.2,0,0,Pharmacy Technician,EMP-0100
SHF-0000437,EMP-0087,PH-004,2026-07-03 10:00:00,2026-07-03 18:00:00,2026-07-03 10:00:00,2026-07-03 18:22:00,8,0.37,0,0,Inventory Associate,EMP-0078
SHF-0000438,EMP-0095,PH-005,2026-07-13 14:00:00,2026-07-13 22:00:00,2026-07-13 14:00:00,2026-07-13 22:37:00,8,0.62,0,0,Pharmacy Technician,EMP-0091
SHF-0000439,EMP-0073,PH-004,2026-06-26 10:00:00,2026-06-26 18:00:00,2026-06-26 10:00:00,2026-06-26 18:42:00,8,0.7,0,0,Pharmacy Technician,EMP-0068
SHF-0000440,EMP-0077,PH-004,2026-06-28 08:00:00,2026-06-28 16:00:00,2026-06-28 08:00:00,2026-06-28 16:13:00,8,0.22,0,0,Pharmacy Technician,EMP-0069
SHF-0000441,EMP-0093,PH-005,2026-06-29 10:00:00,2026-06-29 18:00:00,2026-06-29 10:00:00,2026-06-29 18:15:00,8,0.25,0,0,Pharmacist,EMP-0090
SHF-0000442,EMP-0062,PH-003,2026-06-25 14:00:00,2026-06-25 22:00:00,2026-06-25 14:16:00,2026-06-25 22:24:00,8,0.4,16,0,Cashier,EMP-0045
SHF-0000443,EMP-0084,PH-004,2026-06-12 14:00:00,2026-06-12 22:00:00,2026-06-12 14:00:00,2026-06-12 22:22:00,8,0.37,0,0,Cashier,EMP-0078
SHF-0000444,EMP-0058,PH-003,2026-07-17 10:00:00,2026-07-17 18:00:00,2026-07-17 10:00:00,2026-07-17 18:39:00,8,0.65,0,0,Cashier,EMP-0056
SHF-0000445,EMP-0033,PH-002,2026-06-06 08:00:00,2026-06-06 16:00:00,2026-06-06 08:00:00,2026-06-06 16:30:00,8,0.5,0,0,Pharmacy Technician,EMP-0023
SHF-0000446,EMP-0031,PH-002,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:10:00,8,0.17,0,0,Pharmacy Technician,EMP-0024
SHF-0000447,EMP-0038,PH-002,2026-07-28 08:00:00,2026-07-28 16:00:00,2026-07-28 08:00:00,2026-07-28 15:49:00,8,0,0,11,Cashier,EMP-0034
SHF-0000448,EMP-0064,PH-003,2026-06-05 12:00:00,2026-06-05 20:00:00,2026-06-05 12:00:00,2026-06-05 20:39:00,8,0.65,0,0,Cashier,EMP-0056
SHF-0000449,EMP-0054,PH-003,2026-05-06 12:00:00,2026-05-06 20:00:00,2026-05-06 12:00:00,2026-05-06 19:49:00,8,0,0,11,Pharmacy Technician,EMP-0045
SHF-0000450,EMP-0046,PH-003,2026-05-01 08:00:00,2026-05-01 16:00:00,2026-05-01 08:00:00,2026-05-01 16:25:00,8,0.42,0,0,Assistant Manager,EMP-0056
SHF-0000451,EMP-0030,PH-002,2026-07-08 14:00:00,2026-07-08 22:00:00,2026-07-08 14:00:00,2026-07-08 22:12:00,8,0.2,0,0,Pharmacy Technician,EMP-0034
SHF-0000452,EMP-0048,PH-003,2026-06-04 12:00:00,2026-06-04 20:00:00,2026-06-04 12:00:00,2026-06-04 20:39:00,8,0.65,0,0,Pharmacist,EMP-0057
SHF-0000453,EMP-0093,PH-005,2026-05-04 12:00:00,2026-05-04 20:00:00,2026-05-04 12:00:00,2026-05-04 20:12:00,8,0.2,0,0,Pharmacist,EMP-0089
SHF-0000454,EMP-0071,PH-004,2026-07-24 10:00:00,2026-07-24 18:00:00,2026-07-24 10:00:00,2026-07-24 18:22:00,8,0.37,0,0,Pharmacist,EMP-0069
SHF-0000455,EMP-0013,PH-001,2026-05-04 12:00:00,2026-05-04 20:00:00,2026-05-04 12:00:00,2026-05-04 20:21:00,8,0.35,0,0,Shift Supervisor,EMP-0001
SHF-0000456,EMP-0044,PH-002,2026-07-10 10:00:00,2026-07-10 18:00:00,2026-07-10 10:00:00,2026-07-10 18:05:00,8,0.08,0,0,Inventory Associate,EMP-0023
SHF-0000457,EMP-0043,PH-002,2026-07-26 08:00:00,2026-07-26 16:00:00,2026-07-26 08:00:00,2026-07-26 15:51:00,8,0,0,9,Inventory Associate,EMP-0023
SHF-0000458,EMP-0040,PH-002,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 15:57:00,8,0,0,3,Cashier,EMP-0035
SHF-0000459,EMP-0027,PH-002,2026-05-12 10:00:00,2026-05-12 18:00:00,2026-05-12 10:00:00,2026-05-12 17:56:00,8,0,0,4,Pharmacist,EMP-0024
SHF-0000460,EMP-0075,PH-004,2026-05-15 12:00:00,2026-05-15 20:00:00,2026-05-15 12:00:00,2026-05-15 20:20:00,8,0.33,0,0,Pharmacy Technician,EMP-0068
SHF-0000461,EMP-0041,PH-002,2026-06-02 12:00:00,2026-06-02 20:00:00,2026-06-02 12:00:00,2026-06-02 19:56:00,8,0,0,4,Cashier,EMP-0025
SHF-0000462,EMP-0076,PH-004,2026-07-28 10:00:00,2026-07-28 18:00:00,2026-07-28 10:12:00,2026-07-28 18:25:00,8,0.42,12,0,Pharmacy Technician,EMP-0068
SHF-0000463,EMP-0079,PH-004,2026-07-19 10:00:00,2026-07-19 18:00:00,2026-07-19 10:00:00,2026-07-19 18:04:00,8,0.07,0,0,Shift Supervisor,EMP-0069
SHF-0000464,EMP-0002,PH-001,2026-07-28 08:00:00,2026-07-28 16:00:00,2026-07-28 08:01:00,2026-07-28 16:24:00,8,0.4,1,0,Assistant Manager,EMP-0002
SHF-0000465,EMP-0008,PH-001,2026-07-30 08:00:00,2026-07-30 16:00:00,2026-07-30 08:00:00,2026-07-30 15:49:00,8,0,0,11,Pharmacy Technician,EMP-0012
SHF-0000466,EMP-0038,PH-002,2026-07-02 14:00:00,2026-07-02 22:00:00,2026-07-02 14:00:00,2026-07-02 22:38:00,8,0.63,0,0,Cashier,EMP-0025
SHF-0000467,EMP-0072,PH-004,2026-07-12 12:00:00,2026-07-12 20:00:00,2026-07-12 12:00:00,2026-07-12 20:02:00,8,0.03,0,0,Pharmacist,EMP-0067
SHF-0000468,EMP-0042,PH-002,2026-05-19 10:00:00,2026-05-19 18:00:00,2026-05-19 10:12:00,2026-05-19 17:55:00,8,0,12,5,Cashier,EMP-0024
SHF-0000469,EMP-0080,PH-004,2026-07-26 08:00:00,2026-07-26 16:00:00,2026-07-26 08:00:00,2026-07-26 16:33:00,8,0.55,0,0,Cashier,EMP-0068
SHF-0000470,EMP-0035,PH-002,2026-06-27 10:00:00,2026-06-27 18:00:00,2026-06-27 10:00:00,2026-06-27 18:18:00,8,0.3,0,0,Shift Supervisor,EMP-0035
SHF-0000471,EMP-0031,PH-002,2026-07-25 12:00:00,2026-07-25 20:00:00,2026-07-25 12:00:00,2026-07-25 20:42:00,8,0.7,0,0,Pharmacy Technician,EMP-0024
SHF-0000472,EMP-0013,PH-001,2026-05-02 12:00:00,2026-05-02 20:00:00,2026-05-02 12:01:00,2026-05-02 19:59:00,8,0,1,1,Shift Supervisor,EMP-0012
SHF-0000473,EMP-0029,PH-002,2026-06-07 10:00:00,2026-06-07 18:00:00,2026-06-07 10:00:00,2026-06-07 18:04:00,8,0.07,0,0,Pharmacy Technician,EMP-0035
SHF-0000474,EMP-0013,PH-001,2026-05-29 10:00:00,2026-05-29 18:00:00,2026-05-29 10:00:00,2026-05-29 17:58:00,8,0,0,2,Shift Supervisor,EMP-0012
SHF-0000475,EMP-0073,PH-004,2026-05-15 12:00:00,2026-05-15 20:00:00,2026-05-15 12:00:00,2026-05-15 19:55:00,8,0,0,5,Pharmacy Technician,EMP-0067
SHF-0000476,EMP-0040,PH-002,2026-05-21 10:00:00,2026-05-21 18:00:00,2026-05-21 10:00:00,2026-05-21 18:13:00,8,0.22,0,0,Cashier,EMP-0035
SHF-0000477,EMP-0050,PH-003,2026-07-20 08:00:00,2026-07-20 16:00:00,2026-07-20 08:00:00,2026-07-20 15:57:00,8,0,0,3,Pharmacist,EMP-0047
SHF-0000478,EMP-0079,PH-004,2026-06-20 12:00:00,2026-06-20 20:00:00,2026-06-20 12:08:00,2026-06-20 20:29:00,8,0.48,8,0,Shift Supervisor,EMP-0067
SHF-0000479,EMP-0067,PH-004,2026-05-07 14:00:00,2026-05-07 22:00:00,2026-05-07 14:00:00,2026-05-07 22:25:00,8,0.42,0,0,Store Manager,EMP-0078
SHF-0000480,EMP-0064,PH-003,2026-06-03 08:00:00,2026-06-03 16:00:00,2026-06-03 08:00:00,2026-06-03 16:33:00,8,0.55,0,0,Cashier,EMP-0045
SHF-0000481,EMP-0005,PH-001,2026-05-18 14:00:00,2026-05-18 22:00:00,2026-05-18 14:17:00,2026-05-18 21:50:00,8,0,17,10,Pharmacist,EMP-0002
SHF-0000482,EMP-0077,PH-004,2026-05-06 14:00:00,2026-05-06 22:00:00,2026-05-06 14:00:00,2026-05-06 21:53:00,8,0,0,7,Pharmacy Technician,EMP-0079
SHF-0000483,EMP-0025,PH-002,2026-05-13 08:00:00,2026-05-13 16:00:00,2026-05-13 08:00:00,2026-05-13 15:48:00,8,0,0,12,Assistant Manager,EMP-0024
SHF-0000484,EMP-0034,PH-002,2026-07-06 08:00:00,2026-07-06 16:00:00,2026-07-06 08:06:00,2026-07-06 16:11:00,8,0.18,6,0,Shift Supervisor,EMP-0034
SHF-0000485,EMP-0022,PH-001,2026-07-02 08:00:00,2026-07-02 16:00:00,2026-07-02 08:00:00,2026-07-02 16:41:00,8,0.68,0,0,Inventory Associate,EMP-0001
SHF-0000486,EMP-0006,PH-001,2026-06-13 14:00:00,2026-06-13 22:00:00,2026-06-13 14:00:00,2026-06-13 22:35:00,8,0.58,0,0,Cashier,EMP-0001
SHF-0000487,EMP-0101,PH-005,2026-06-11 12:00:00,2026-06-11 20:00:00,2026-06-11 12:00:00,2026-06-11 19:51:00,8,0,0,9,Shift Supervisor,EMP-0089
SHF-0000488,EMP-0003,PH-001,2026-05-17 10:00:00,2026-05-17 18:00:00,2026-05-17 10:02:00,2026-05-17 18:30:00,8,0.5,2,0,Assistant Manager,EMP-0003
SHF-0000489,EMP-0070,PH-004,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 19:58:00,8,0,0,2,Pharmacist,EMP-0078
SHF-0000490,EMP-0057,PH-003,2026-06-07 14:00:00,2026-06-07 22:00:00,2026-06-07 14:00:00,2026-06-07 21:48:00,8,0,0,12,Shift Supervisor,EMP-0057
SHF-0000491,EMP-0052,PH-003,2026-05-16 14:00:00,2026-05-16 22:00:00,2026-05-16 14:00:00,2026-05-16 22:43:00,8,0.72,0,0,Pharmacy Technician,EMP-0045
SHF-0000492,EMP-0029,PH-002,2026-07-02 14:00:00,2026-07-02 22:00:00,2026-07-02 14:00:00,2026-07-02 21:49:00,8,0,0,11,Pharmacy Technician,EMP-0034
SHF-0000493,EMP-0025,PH-002,2026-07-21 14:00:00,2026-07-21 22:00:00,2026-07-21 14:00:00,2026-07-21 22:04:00,8,0.07,0,0,Assistant Manager,EMP-0035
SHF-0000494,EMP-0066,PH-003,2026-05-23 14:00:00,2026-05-23 22:00:00,2026-05-23 14:00:00,2026-05-23 22:42:00,8,0.7,0,0,Inventory Associate,EMP-0056
SHF-0000495,EMP-0002,PH-001,2026-07-13 14:00:00,2026-07-13 22:00:00,2026-07-13 14:00:00,2026-07-13 22:02:00,8,0.03,0,0,Assistant Manager,EMP-0002
SHF-0000496,EMP-0068,PH-004,2026-07-30 10:00:00,2026-07-30 18:00:00,2026-07-30 10:00:00,2026-07-30 18:42:00,8,0.7,0,0,Assistant Manager,EMP-0068
SHF-0000497,EMP-0102,PH-005,2026-05-04 14:00:00,2026-05-04 22:00:00,2026-05-04 14:00:00,2026-05-04 22:36:00,8,0.6,0,0,Cashier,EMP-0089
SHF-0000498,EMP-0065,PH-003,2026-06-02 10:00:00,2026-06-02 18:00:00,2026-06-02 10:00:00,2026-06-02 17:47:00,8,0,0,13,Inventory Associate,EMP-0047
SHF-0000499,EMP-0050,PH-003,2026-06-18 10:00:00,2026-06-18 18:00:00,2026-06-18 10:03:00,2026-06-18 18:08:00,8,0.13,3,0,Pharmacist,EMP-0056
SHF-0000500,EMP-0002,PH-001,2026-06-17 10:00:00,2026-06-17 18:00:00,2026-06-17 10:00:00,2026-06-17 18:18:00,8,0.3,0,0,Assistant Manager,EMP-0002
SHF-0000501,EMP-0107,PH-005,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:00:00,2026-05-27 19:57:00,8,0,0,3,Cashier,EMP-0089
SHF-0000502,EMP-0061,PH-003,2026-06-04 12:00:00,2026-06-04 20:00:00,2026-06-04 12:00:00,2026-06-04 19:49:00,8,0,0,11,Cashier,EMP-0057
SHF-0000503,EMP-0004,PH-001,2026-06-08 10:00:00,2026-06-08 18:00:00,2026-06-08 10:00:00,2026-06-08 18:00:00,8,0,0,0,Pharmacist,EMP-0013
SHF-0000504,EMP-0092,PH-005,2026-05-29 12:00:00,2026-05-29 20:00:00,2026-05-29 12:00:00,2026-05-29 20:14:00,8,0.23,0,0,Pharmacist,EMP-0091
SHF-0000505,EMP-0077,PH-004,2026-06-27 10:00:00,2026-06-27 18:00:00,2026-06-27 10:07:00,2026-06-27 17:51:00,8,0,7,9,Pharmacy Technician,EMP-0067
SHF-0000506,EMP-0084,PH-004,2026-07-02 14:00:00,2026-07-02 22:00:00,2026-07-02 14:00:00,2026-07-02 22:00:00,8,0,0,0,Cashier,EMP-0068
SHF-0000507,EMP-0029,PH-002,2026-06-07 14:00:00,2026-06-07 22:00:00,2026-06-07 14:00:00,2026-06-07 21:52:00,8,0,0,8,Pharmacy Technician,EMP-0035
SHF-0000508,EMP-0087,PH-004,2026-06-22 12:00:00,2026-06-22 20:00:00,2026-06-22 12:17:00,2026-06-22 20:28:00,8,0.47,17,0,Inventory Associate,EMP-0068
SHF-0000509,EMP-0063,PH-003,2026-07-07 14:00:00,2026-07-07 22:00:00,2026-07-07 14:00:00,2026-07-07 22:01:00,8,0.02,0,0,Cashier,EMP-0046
SHF-0000510,EMP-0057,PH-003,2026-07-01 12:00:00,2026-07-01 20:00:00,2026-07-01 12:00:00,2026-07-01 20:16:00,8,0.27,0,0,Shift Supervisor,EMP-0057
SHF-0000511,EMP-0070,PH-004,2026-07-10 12:00:00,2026-07-10 20:00:00,2026-07-10 12:00:00,2026-07-10 20:45:00,8,0.75,0,0,Pharmacist,EMP-0069
SHF-0000512,EMP-0107,PH-005,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:00:00,2026-05-23 17:45:00,8,0,0,15,Cashier,EMP-0091
SHF-0000513,EMP-0001,PH-001,2026-06-02 12:00:00,2026-06-02 20:00:00,2026-06-02 12:15:00,2026-06-02 19:53:00,8,0,15,7,Store Manager,EMP-0003
SHF-0000514,EMP-0080,PH-004,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:44:00,8,0.73,0,0,Cashier,EMP-0067
SHF-0000515,EMP-0072,PH-004,2026-05-27 14:00:00,2026-05-27 22:00:00,2026-05-27 14:00:00,2026-05-27 22:19:00,8,0.32,0,0,Pharmacist,EMP-0068
SHF-0000516,EMP-0051,PH-003,2026-05-08 08:00:00,2026-05-08 16:00:00,2026-05-08 08:00:00,2026-05-08 15:48:00,8,0,0,12,Pharmacy Technician,EMP-0046
SHF-0000517,EMP-0055,PH-003,2026-05-31 10:00:00,2026-05-31 18:00:00,2026-05-31 10:00:00,2026-05-31 18:07:00,8,0.12,0,0,Pharmacy Technician,EMP-0046
SHF-0000518,EMP-0086,PH-004,2026-07-23 08:00:00,2026-07-23 16:00:00,2026-07-23 08:00:00,2026-07-23 16:26:00,8,0.43,0,0,Cashier,EMP-0069
SHF-0000519,EMP-0089,PH-005,2026-06-25 08:00:00,2026-06-25 16:00:00,2026-06-25 08:00:00,2026-06-25 16:38:00,8,0.63,0,0,Store Manager,EMP-0090
SHF-0000520,EMP-0060,PH-003,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:00:00,2026-05-22 18:07:00,8,0.12,0,0,Cashier,EMP-0046
SHF-0000521,EMP-0064,PH-003,2026-05-15 08:00:00,2026-05-15 16:00:00,2026-05-15 08:00:00,2026-05-15 16:25:00,8,0.42,0,0,Cashier,EMP-0056
SHF-0000522,EMP-0035,PH-002,2026-05-07 08:00:00,2026-05-07 16:00:00,2026-05-07 08:00:00,2026-05-07 15:46:00,8,0,0,14,Shift Supervisor,EMP-0034
SHF-0000523,EMP-0004,PH-001,2026-07-05 08:00:00,2026-07-05 16:00:00,2026-07-05 08:00:00,2026-07-05 16:18:00,8,0.3,0,0,Pharmacist,EMP-0002
SHF-0000524,EMP-0045,PH-003,2026-05-16 10:00:00,2026-05-16 18:00:00,2026-05-16 10:00:00,2026-05-16 18:39:00,8,0.65,0,0,Store Manager,EMP-0045
SHF-0000525,EMP-0085,PH-004,2026-06-19 10:00:00,2026-06-19 18:00:00,2026-06-19 10:00:00,2026-06-19 18:16:00,8,0.27,0,0,Cashier,EMP-0069
SHF-0000526,EMP-0073,PH-004,2026-06-15 10:00:00,2026-06-15 18:00:00,2026-06-15 10:00:00,2026-06-15 17:48:00,8,0,0,12,Pharmacy Technician,EMP-0067
SHF-0000527,EMP-0021,PH-001,2026-05-05 10:00:00,2026-05-05 18:00:00,2026-05-05 10:00:00,2026-05-05 18:24:00,8,0.4,0,0,Inventory Associate,EMP-0012
SHF-0000528,EMP-0019,PH-001,2026-05-25 12:00:00,2026-05-25 20:00:00,2026-05-25 12:00:00,2026-05-25 19:55:00,8,0,0,5,Cashier,EMP-0013
SHF-0000529,EMP-0059,PH-003,2026-07-31 14:00:00,2026-07-31 22:00:00,2026-07-31 14:00:00,2026-07-31 21:47:00,8,0,0,13,Cashier,EMP-0056
SHF-0000530,EMP-0027,PH-002,2026-06-05 10:00:00,2026-06-05 18:00:00,2026-06-05 10:00:00,2026-06-05 17:47:00,8,0,0,13,Pharmacist,EMP-0023
SHF-0000531,EMP-0038,PH-002,2026-07-27 10:00:00,2026-07-27 18:00:00,2026-07-27 10:00:00,2026-07-27 18:04:00,8,0.07,0,0,Cashier,EMP-0023
SHF-0000532,EMP-0081,PH-004,2026-05-25 14:00:00,2026-05-25 22:00:00,2026-05-25 14:00:00,2026-05-25 22:31:00,8,0.52,0,0,Cashier,EMP-0068
SHF-0000533,EMP-0065,PH-003,2026-06-10 14:00:00,2026-06-10 22:00:00,2026-06-10 14:00:00,2026-06-10 22:22:00,8,0.37,0,0,Inventory Associate,EMP-0056
SHF-0000534,EMP-0002,PH-001,2026-06-22 10:00:00,2026-06-22 18:00:00,2026-06-22 10:00:00,2026-06-22 17:57:00,8,0,0,3,Assistant Manager,EMP-0003
SHF-0000535,EMP-0059,PH-003,2026-06-25 12:00:00,2026-06-25 20:00:00,2026-06-25 12:00:00,2026-06-25 19:52:00,8,0,0,8,Cashier,EMP-0045
SHF-0000536,EMP-0046,PH-003,2026-05-18 14:00:00,2026-05-18 22:00:00,2026-05-18 14:00:00,2026-05-18 22:42:00,8,0.7,0,0,Assistant Manager,EMP-0046
SHF-0000537,EMP-0028,PH-002,2026-05-05 14:00:00,2026-05-05 22:00:00,2026-05-05 14:00:00,2026-05-05 22:20:00,8,0.33,0,0,Pharmacist,EMP-0035
SHF-0000538,EMP-0084,PH-004,2026-07-05 14:00:00,2026-07-05 22:00:00,2026-07-05 14:00:00,2026-07-05 21:45:00,8,0,0,15,Cashier,EMP-0069
SHF-0000539,EMP-0047,PH-003,2026-05-28 08:00:00,2026-05-28 16:00:00,2026-05-28 08:00:00,2026-05-28 16:02:00,8,0.03,0,0,Assistant Manager,EMP-0045
SHF-0000540,EMP-0044,PH-002,2026-06-02 08:00:00,2026-06-02 16:00:00,2026-06-02 08:00:00,2026-06-02 16:35:00,8,0.58,0,0,Inventory Associate,EMP-0024
SHF-0000541,EMP-0100,PH-005,2026-06-06 14:00:00,2026-06-06 22:00:00,2026-06-06 14:00:00,2026-06-06 22:15:00,8,0.25,0,0,Shift Supervisor,EMP-0089
SHF-0000542,EMP-0068,PH-004,2026-07-25 12:00:00,2026-07-25 20:00:00,2026-07-25 12:00:00,2026-07-25 19:47:00,8,0,0,13,Assistant Manager,EMP-0078
SHF-0000543,EMP-0045,PH-003,2026-06-09 12:00:00,2026-06-09 20:00:00,2026-06-09 12:16:00,2026-06-09 20:10:00,8,0.17,16,0,Store Manager,EMP-0057
SHF-0000544,EMP-0048,PH-003,2026-06-05 14:00:00,2026-06-05 22:00:00,2026-06-05 14:00:00,2026-06-05 22:36:00,8,0.6,0,0,Pharmacist,EMP-0046
SHF-0000545,EMP-0055,PH-003,2026-05-24 12:00:00,2026-05-24 20:00:00,2026-05-24 12:00:00,2026-05-24 20:08:00,8,0.13,0,0,Pharmacy Technician,EMP-0057
SHF-0000546,EMP-0092,PH-005,2026-07-28 12:00:00,2026-07-28 20:00:00,2026-07-28 12:00:00,2026-07-28 20:11:00,8,0.18,0,0,Pharmacist,EMP-0089
SHF-0000547,EMP-0089,PH-005,2026-07-17 08:00:00,2026-07-17 16:00:00,2026-07-17 08:16:00,2026-07-17 16:43:00,8,0.72,16,0,Store Manager,EMP-0090
SHF-0000548,EMP-0070,PH-004,2026-06-19 14:00:00,2026-06-19 22:00:00,2026-06-19 14:00:00,2026-06-19 22:45:00,8,0.75,0,0,Pharmacist,EMP-0078
SHF-0000549,EMP-0087,PH-004,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:12:00,2026-07-01 18:20:00,8,0.33,12,0,Inventory Associate,EMP-0067
SHF-0000550,EMP-0076,PH-004,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 16:32:00,8,0.53,0,0,Pharmacy Technician,EMP-0069
SHF-0000551,EMP-0107,PH-005,2026-07-11 14:00:00,2026-07-11 22:00:00,2026-07-11 14:00:00,2026-07-11 22:11:00,8,0.18,0,0,Cashier,EMP-0100
SHF-0000552,EMP-0069,PH-004,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:00:00,2026-05-29 16:29:00,8,0.48,0,0,Assistant Manager,EMP-0068
SHF-0000553,EMP-0001,PH-001,2026-05-16 08:00:00,2026-05-16 16:00:00,2026-05-16 08:00:00,2026-05-16 16:13:00,8,0.22,0,0,Store Manager,EMP-0002
SHF-0000554,EMP-0087,PH-004,2026-05-31 10:00:00,2026-05-31 18:00:00,2026-05-31 10:00:00,2026-05-31 18:29:00,8,0.48,0,0,Inventory Associate,EMP-0068
SHF-0000555,EMP-0075,PH-004,2026-07-22 10:00:00,2026-07-22 18:00:00,2026-07-22 10:02:00,2026-07-22 18:45:00,8,0.75,2,0,Pharmacy Technician,EMP-0067
SHF-0000556,EMP-0070,PH-004,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:26:00,8,0.43,0,0,Pharmacist,EMP-0078
SHF-0000557,EMP-0094,PH-005,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:00:00,2026-06-24 17:59:00,8,0,0,1,Pharmacist,EMP-0090
SHF-0000558,EMP-0083,PH-004,2026-06-07 14:00:00,2026-06-07 22:00:00,2026-06-07 14:00:00,2026-06-07 22:34:00,8,0.57,0,0,Cashier,EMP-0078
SHF-0000559,EMP-0078,PH-004,2026-05-28 08:00:00,2026-05-28 16:00:00,2026-05-28 08:00:00,2026-05-28 16:03:00,8,0.05,0,0,Shift Supervisor,EMP-0079
SHF-0000560,EMP-0084,PH-004,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:00:00,2026-05-27 20:15:00,8,0.25,0,0,Cashier,EMP-0067
SHF-0000561,EMP-0059,PH-003,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 21:53:00,8,0,0,7,Cashier,EMP-0045
SHF-0000562,EMP-0015,PH-001,2026-07-23 12:00:00,2026-07-23 20:00:00,2026-07-23 12:00:00,2026-07-23 20:36:00,8,0.6,0,0,Cashier,EMP-0012
SHF-0000563,EMP-0020,PH-001,2026-06-15 10:00:00,2026-06-15 18:00:00,2026-06-15 10:00:00,2026-06-15 18:01:00,8,0.02,0,0,Cashier,EMP-0002
SHF-0000564,EMP-0025,PH-002,2026-06-09 08:00:00,2026-06-09 16:00:00,2026-06-09 08:00:00,2026-06-09 16:40:00,8,0.67,0,0,Assistant Manager,EMP-0035
SHF-0000565,EMP-0071,PH-004,2026-07-04 08:00:00,2026-07-04 16:00:00,2026-07-04 08:00:00,2026-07-04 16:27:00,8,0.45,0,0,Pharmacist,EMP-0069
SHF-0000566,EMP-0102,PH-005,2026-05-10 14:00:00,2026-05-10 22:00:00,2026-05-10 14:00:00,2026-05-10 22:28:00,8,0.47,0,0,Cashier,EMP-0091
SHF-0000567,EMP-0059,PH-003,2026-06-17 08:00:00,2026-06-17 16:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,8,0,0,0,Cashier,EMP-0057
SHF-0000568,EMP-0083,PH-004,2026-06-05 10:00:00,2026-06-05 18:00:00,2026-06-05 10:00:00,2026-06-05 18:13:00,8,0.22,0,0,Cashier,EMP-0078
SHF-0000569,EMP-0064,PH-003,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:15:00,2026-07-15 18:38:00,8,0.63,15,0,Cashier,EMP-0047
SHF-0000570,EMP-0052,PH-003,2026-05-10 08:00:00,2026-05-10 16:00:00,2026-05-10 08:00:00,2026-05-10 16:20:00,8,0.33,0,0,Pharmacy Technician,EMP-0046
SHF-0000571,EMP-0038,PH-002,2026-06-12 08:00:00,2026-06-12 16:00:00,2026-06-12 08:20:00,2026-06-12 16:24:00,8,0.4,20,0,Cashier,EMP-0024
SHF-0000572,EMP-0098,PH-005,2026-07-10 12:00:00,2026-07-10 20:00:00,2026-07-10 12:18:00,2026-07-10 19:48:00,8,0,18,12,Pharmacy Technician,EMP-0091
SHF-0000573,EMP-0027,PH-002,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:09:00,8,0.15,0,0,Pharmacist,EMP-0025
SHF-0000574,EMP-0095,PH-005,2026-05-11 10:00:00,2026-05-11 18:00:00,2026-05-11 10:10:00,2026-05-11 18:01:00,8,0.02,10,0,Pharmacy Technician,EMP-0101
SHF-0000575,EMP-0048,PH-003,2026-06-14 08:00:00,2026-06-14 16:00:00,2026-06-14 08:00:00,2026-06-14 16:13:00,8,0.22,0,0,Pharmacist,EMP-0057
SHF-0000576,EMP-0073,PH-004,2026-06-04 14:00:00,2026-06-04 22:00:00,2026-06-04 14:00:00,2026-06-04 22:19:00,8,0.32,0,0,Pharmacy Technician,EMP-0067
SHF-0000577,EMP-0061,PH-003,2026-06-09 10:00:00,2026-06-09 18:00:00,2026-06-09 10:00:00,2026-06-09 18:28:00,8,0.47,0,0,Cashier,EMP-0057
SHF-0000578,EMP-0079,PH-004,2026-05-29 08:00:00,2026-05-29 16:00:00,2026-05-29 08:00:00,2026-05-29 16:43:00,8,0.72,0,0,Shift Supervisor,EMP-0069
