invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000424,2026-000424,TXN-0004502,PH-001,CUS-01170,Corporate,Lakeside Medical Group,TAX-145141,Net 30,2026-06-09 21:01:55,2026-07-09,211.43,16.74,219.58,Overdue,
INV-0000425,2026-000425,TXN-0001310,PH-005,CUS-01824,Corporate,Stonebridge Property Mgmt,TAX-856883,Net 30,2026-06-09 13:42:17,2026-07-09,88.63,7.31,95.94,Overdue,
INV-0000426,2026-000426,TXN-0000544,PH-003,CUS-00801,Personal,Laura Reed,,Due on receipt,2026-06-09 01:57:41,2026-06-09,89.34,7.00,91.67,Paid,2026-06-09
INV-0000427,2026-000427,TXN-0001049,PH-004,CUS-02983,Personal,John Moore,,Due on receipt,2026-06-10 03:09:26,2026-06-10,168.16,12.83,168.38,Paid,2026-06-10
INV-0000428,2026-000428,TXN-0002684,PH-005,CUS-04786,Personal,Ava Lee,,Due on receipt,2026-06-09 20:04:02,2026-06-09,196.40,16.20,212.60,Paid,2026-06-09
INV-0000429,2026-000429,TXN-0002411,PH-002,CUS-03465,Personal,Brandon Miller,,Due on receipt,2026-06-09 14:06:28,2026-06-09,93.76,7.73,101.49,Paid,2026-06-09
INV-0000430,2026-000430,TXN-0003896,PH-001,CUS-03945,Corporate,Stonebridge Property Mgmt,TAX-838360,Net 30,2026-06-10 12:02:13,2026-07-10,159.10,13.13,172.23,Paid,2026-07-07
INV-0000431,2026-000431,TXN-0002740,PH-004,CUS-01761,Personal,Kevin Kim,,Due on receipt,2026-06-09 23:41:34,2026-06-09,24.84,2.05,26.89,Paid,2026-06-09
INV-0000432,2026-000432,TXN-0000409,PH-004,CUS-00146,Personal,Amanda Lee,,Due on receipt,2026-06-10 01:43:58,2026-06-10,179.79,14.66,192.29,Paid,2026-06-10
INV-0000433,2026-000433,TXN-0003435,PH-003,CUS-04485,Corporate,Cedar Ridge Assisted Living,TAX-356850,Net 30,2026-06-10 10:05:41,2026-07-10,116.80,9.63,126.43,Paid,2026-06-30
INV-0000434,2026-000434,TXN-0004253,PH-002,CUS-01343,Corporate,Ironworks Manufacturing Inc,TAX-631873,Net 30,2026-06-10 00:08:50,2026-07-10,250.81,14.78,194.03,Paid,2026-06-19
INV-0000435,2026-000435,TXN-0003398,PH-003,CUS-04671,Personal,Brandon Moore,,Due on receipt,2026-06-09 21:32:29,2026-06-09,112.15,9.17,120.30,Paid,2026-06-09
INV-0000436,2026-000436,TXN-0003519,PH-005,CUS-01588,Personal,Laura Davis,,Due on receipt,2026-06-10 17:50:42,2026-06-10,204.76,16.89,221.65,Paid,2026-06-10
INV-0000437,2026-000437,TXN-0003975,PH-005,CUS-02957,Personal,Marcus Miller,,Due on receipt,2026-06-10 18:52:19,2026-06-10,25.67,2.12,27.79,Paid,2026-06-10
INV-0000438,2026-000438,TXN-0003942,PH-004,CUS-01413,Personal,Noah Tran,,Due on receipt,2026-06-11 07:36:48,2026-06-11,109.93,9.07,119.00,Paid,2026-06-11
INV-0000439,2026-000439,TXN-0003796,PH-005,CUS-04143,Personal,Amanda Miller,,Due on receipt,2026-06-10 23:16:57,2026-06-10,121.86,10.06,131.92,Paid,2026-06-10
INV-0000440,2026-000440,TXN-0004473,PH-004,CUS-04255,Personal,John Lee,,Due on receipt,2026-06-10 21:45:12,2026-06-10,226.23,17.50,229.63,Paid,2026-06-10
INV-0000441,2026-000441,TXN-0001556,PH-005,CUS-02015,Personal,Michael Lopez,,Due on receipt,2026-06-10 21:12:11,2026-06-10,88.93,7.34,96.27,Paid,2026-06-10
INV-0000442,2026-000442,TXN-0004774,PH-004,CUS-02942,Personal,Kevin Ross,,Due on receipt,2026-06-11 07:56:19,2026-06-11,269.08,21.93,287.64,Paid,2026-06-11
INV-0000443,2026-000443,TXN-0004255,PH-004,CUS-02880,Personal,Melissa Garcia,,Due on receipt,2026-06-11 09:16:40,2026-06-11,464.78,37.73,495.00,Paid,2026-06-11
INV-0000444,2026-000444,TXN-0001537,PH-001,CUS-03962,Personal,Laura Miller,,Due on receipt,2026-06-10 19:17:43,2026-06-10,18.70,1.54,20.24,Paid,2026-06-10
INV-0000445,2026-000445,TXN-0000256,PH-001,CUS-01902,Corporate,BrightPath Daycare Centers,TAX-246593,Net 30,2026-06-11 17:08:32,2026-07-11,146.79,10.62,139.26,Overdue,
INV-0000446,2026-000446,TXN-0003122,PH-003,CUS-01645,Personal,Ava White,,Due on receipt,2026-06-11 18:10:12,2026-06-11,78.63,6.19,81.26,Paid,2026-06-11
INV-0000447,2026-000447,TXN-0004763,PH-001,CUS-04195,Personal,Ava Patel,,Due on receipt,2026-06-11 02:39:40,2026-06-11,53.44,4.21,55.30,Paid,2026-06-11
INV-0000448,2026-000448,TXN-0000987,PH-002,CUS-02537,Corporate,Riverbend Community Clinic,TAX-532844,Net 30,2026-06-11 10:01:40,2026-07-11,89.49,5.40,70.87,Paid,2026-06-30
INV-0000449,2026-000449,TXN-0002742,PH-005,CUS-02844,Personal,Michael White,,Due on receipt,2026-06-10 22:50:59,2026-06-10,10.06,0.83,10.89,Paid,2026-06-10
INV-0000450,2026-000450,TXN-0002330,PH-004,CUS-00194,Personal,David Anderson,,Due on receipt,2026-06-11 11:41:36,2026-06-11,207.39,17.11,224.50,Paid,2026-06-11
INV-0000451,2026-000451,TXN-0000297,PH-005,CUS-00925,Personal,Robert Ross,,Due on receipt,2026-06-11 14:34:55,2026-06-11,270.64,21.86,286.81,Paid,2026-06-11
INV-0000452,2026-000452,TXN-0003392,PH-004,CUS-02969,Corporate,Ironworks Manufacturing Inc,TAX-654800,Net 30,2026-06-12 02:46:43,2026-07-12,101.72,7.86,103.04,Paid,2026-07-02
INV-0000453,2026-000453,TXN-0003246,PH-002,CUS-02897,Personal,Linda Miller,,Due on receipt,2026-06-12 07:17:32,2026-06-12,195.70,16.15,211.85,Paid,2026-06-12
INV-0000454,2026-000454,TXN-0002125,PH-004,CUS-01132,Personal,Laura Tran,,Due on receipt,2026-06-11 17:54:08,2026-06-11,258.64,21.34,279.98,Paid,2026-06-11
INV-0000455,2026-000455,TXN-0004268,PH-001,CUS-03906,Personal,Marcus Davis,,Due on receipt,2026-06-12 10:17:01,2026-06-12,213.87,17.65,231.52,Paid,2026-06-12
INV-0000456,2026-000456,TXN-0002896,PH-001,CUS-00992,Personal,John Johnson,,Due on receipt,2026-06-12 05:27:50,2026-06-12,283.10,20.80,272.96,Paid,2026-06-12
INV-0000457,2026-000457,TXN-0001231,PH-005,CUS-02582,Personal,Brandon White,,Due on receipt,2026-06-11 23:30:46,2026-06-11,187.08,15.10,198.18,Paid,2026-06-11
INV-0000458,2026-000458,TXN-0001643,PH-004,CUS-01477,Personal,Mia Ross,,Due on receipt,2026-06-11 21:06:21,2026-06-11,155.85,12.85,168.57,Paid,2026-06-11
INV-0000459,2026-000459,TXN-0003217,PH-002,CUS-01040,Personal,David Garcia,,Due on receipt,2026-06-12 05:01:43,2026-06-12,33.49,2.76,36.25,Paid,2026-06-12
INV-0000460,2026-000460,TXN-0000234,PH-005,CUS-01824,Personal,Rachel Ross,,Due on receipt,2026-06-12 14:16:00,2026-06-12,113.14,9.34,122.48,Paid,2026-06-12
INV-0000461,2026-000461,TXN-0003990,PH-002,CUS-02709,Personal,Melissa Hill,,Due on receipt,2026-06-12 16:46:27,2026-06-12,118.89,9.19,120.48,Paid,2026-06-12
INV-0000462,2026-000462,TXN-0004784,PH-001,CUS-02653,Personal,Robert Ross,,Due on receipt,2026-06-12 23:15:59,2026-06-12,125.82,10.34,135.65,Paid,2026-06-12
INV-0000463,2026-000463,TXN-0003150,PH-002,CUS-02732,Corporate,Cedar Ridge Assisted Living,TAX-327861,Net 30,2026-06-12 18:17:36,2026-07-12,319.24,25.27,331.62,Paid,2026-06-24
INV-0000464,2026-000464,TXN-0001525,PH-005,CUS-02320,Personal,Jessica Wilson,,Due on receipt,2026-06-13 08:31:00,2026-06-13,192.50,15.88,208.38,Paid,2026-06-13
INV-0000465,2026-000465,TXN-0001830,PH-004,CUS-04448,Personal,Ethan Thomas,,Due on receipt,2026-06-12 14:45:51,2026-06-12,146.29,12.07,158.36,Paid,2026-06-12
INV-0000466,2026-000466,TXN-0004601,PH-001,CUS-00202,Personal,Sarah White,,Due on receipt,2026-06-12 13:01:17,2026-06-12,170.57,13.73,180.04,Paid,2026-06-12
INV-0000467,2026-000467,TXN-0001282,PH-005,CUS-01628,Personal,Olivia Nguyen,,Due on receipt,2026-06-12 22:42:18,2026-06-12,5.69,0.47,6.16,Paid,2026-06-12
INV-0000468,2026-000468,TXN-0000911,PH-002,CUS-04663,Personal,Sarah Johnson,,Due on receipt,2026-06-12 17:29:05,2026-06-12,123.97,10.06,131.86,Paid,2026-06-12
INV-0000469,2026-000469,TXN-0000867,PH-004,CUS-01604,Personal,Brandon Martinez,,Due on receipt,2026-06-12 16:25:30,2026-06-12,122.78,10.12,132.90,Cancelled,
INV-0000470,2026-000470,TXN-0002153,PH-005,CUS-02551,Corporate,Summit Home Health LLC,TAX-285039,Net 30,2026-06-12 21:05:30,2026-07-12,72.19,5.96,78.15,Overdue,
INV-0000471,2026-000471,TXN-0003781,PH-003,CUS-04122,Corporate,Harborview Catering Co,TAX-889967,Net 30,2026-06-13 17:17:03,2026-07-13,270.75,22.34,293.09,Overdue,
INV-0000472,2026-000472,TXN-0000041,PH-001,CUS-04966,Personal,Olivia Brown,,Due on receipt,2026-06-13 18:47:31,2026-06-13,230.49,16.77,219.91,Paid,2026-06-13
INV-0000473,2026-000473,TXN-0003379,PH-002,CUS-04059,Corporate,Pinehurst Hospitality Group,TAX-582393,Net 30,2026-06-13 10:19:33,2026-07-13,21.75,1.79,23.54,Paid,2026-06-30
INV-0000474,2026-000474,TXN-0004622,PH-004,CUS-00674,Corporate,Cedar Ridge Assisted Living,TAX-353926,Net 30,2026-06-13 22:50:58,2026-07-13,133.16,10.91,143.08,Paid,2026-07-01
INV-0000475,2026-000475,TXN-0001933,PH-003,CUS-02609,Corporate,Northgate Construction Co,TAX-418928,Net 30,2026-06-14 08:32:37,2026-07-14,486.29,36.89,483.93,Overdue,
INV-0000476,2026-000476,TXN-0004139,PH-001,CUS-04053,Corporate,Fairfield Sports Academy,TAX-999187,Net 30,2026-06-13 18:21:01,2026-07-13,136.25,11.24,147.49,Paid,2026-06-25
INV-0000477,2026-000477,TXN-0002703,PH-002,CUS-02377,Corporate,Maple Valley School District,TAX-485180,Net 30,2026-06-14 04:17:22,2026-07-14,70.83,5.84,76.58,Overdue,
INV-0000478,2026-000478,TXN-0002006,PH-002,CUS-03775,Personal,David Smith,,Due on receipt,2026-06-14 03:20:48,2026-06-14,109.09,9.00,118.09,Paid,2026-06-14
INV-0000479,2026-000479,TXN-0002211,PH-005,CUS-00997,Personal,Laura Brown,,Due on receipt,2026-06-13 17:00:25,2026-06-13,325.16,26.55,348.28,Paid,2026-06-13
INV-0000480,2026-000480,TXN-0000549,PH-001,CUS-03327,Personal,Noah Martinez,,Due on receipt,2026-06-13 23:12:50,2026-06-13,33.49,2.76,36.25,Paid,2026-06-13
INV-0000481,2026-000481,TXN-0003347,PH-001,CUS-02170,Personal,Sarah Moore,,Due on receipt,2026-06-13 20:00:54,2026-06-13,196.93,16.24,213.17,Paid,2026-06-13
INV-0000482,2026-000482,TXN-0003539,PH-002,CUS-04173,Personal,Robert Lee,,Due on receipt,2026-06-14 04:20:26,2026-06-14,54.53,4.50,59.03,Paid,2026-06-14
INV-0000483,2026-000483,TXN-0004866,PH-001,CUS-01643,Personal,Jennifer Miller,,Due on receipt,2026-06-13 18:10:13,2026-06-13,176.73,14.58,191.31,Paid,2026-06-13
INV-0000484,2026-000484,TXN-0000406,PH-003,CUS-02555,Personal,Noah Wilson,,Due on receipt,2026-06-13 18:48:21,2026-06-13,217.71,17.97,235.68,Paid,2026-06-13
INV-0000485,2026-000485,TXN-0002491,PH-003,CUS-03267,Personal,Grace Nguyen,,Due on receipt,2026-06-14 06:46:00,2026-06-14,295.25,23.80,312.25,Paid,2026-06-14
INV-0000486,2026-000486,TXN-0003930,PH-001,CUS-04360,Personal,Michael Martinez,,Due on receipt,2026-06-14 06:47:48,2026-06-14,173.23,14.29,187.52,Paid,2026-06-14
INV-0000487,2026-000487,TXN-0001317,PH-001,CUS-00386,Personal,Olivia Smith,,Due on receipt,2026-06-14 08:44:10,2026-06-14,321.68,23.12,303.35,Paid,2026-06-14
INV-0000488,2026-000488,TXN-0002844,PH-001,CUS-03680,Corporate,Fairfield Sports Academy,TAX-977821,Net 30,2026-06-14 18:24:58,2026-07-14,148.79,11.73,153.85,Overdue,
INV-0000489,2026-000489,TXN-0004872,PH-005,CUS-03522,Personal,Michael Reed,,Due on receipt,2026-06-14 22:37:25,2026-06-14,97.24,8.02,105.26,Paid,2026-06-14
INV-0000490,2026-000490,TXN-0001515,PH-005,CUS-02068,Personal,Laura King,,Due on receipt,2026-06-14 13:32:36,2026-06-14,48.56,4.01,52.57,Paid,2026-06-14
INV-0000491,2026-000491,TXN-0002155,PH-003,CUS-03102,Corporate,Harborview Catering Co,TAX-890106,Net 30,2026-06-15 04:22:53,2026-07-15,637.77,50.46,662.00,Paid,2026-07-06
INV-0000492,2026-000492,TXN-0004055,PH-002,CUS-04052,Personal,Brandon Anderson,,Due on receipt,2026-06-14 23:32:06,2026-06-14,127.91,10.55,138.46,Paid,2026-06-14
INV-0000493,2026-000493,TXN-0002827,PH-001,CUS-03610,Corporate,Bluebird Transit Services,TAX-700690,Net 30,2026-06-14 18:02:29,2026-07-14,101.80,6.72,88.16,Paid,2026-06-24
INV-0000494,2026-000494,TXN-0002030,PH-001,CUS-01147,Corporate,Fairfield Sports Academy,TAX-964508,Net 30,2026-06-14 22:20:00,2026-07-14,235.74,19.20,251.85,Paid,2026-06-28
INV-0000495,2026-000495,TXN-0001024,PH-002,CUS-04597,Personal,Rachel Chen,,Due on receipt,2026-06-15 02:28:26,2026-06-15,469.58,38.73,508.31,Paid,2026-06-15
INV-0000496,2026-000496,TXN-0003947,PH-003,CUS-04030,Personal,Linda Lopez,,Due on receipt,2026-06-14 21:09:40,2026-06-14,120.21,9.91,130.12,Paid,2026-06-14
INV-0000497,2026-000497,TXN-0002067,PH-001,CUS-01971,Personal,Michael Garcia,,Due on receipt,2026-06-15 00:59:24,2026-06-15,204.87,16.90,221.77,Paid,2026-06-15
INV-0000498,2026-000498,TXN-0000124,PH-003,CUS-00672,Personal,Rachel Wilson,,Due on receipt,2026-06-14 15:54:47,2026-06-14,139.41,11.50,150.91,Paid,2026-06-14
INV-0000499,2026-000499,TXN-0003718,PH-005,CUS-00810,Personal,Grace Smith,,Due on receipt,2026-06-15 10:30:12,2026-06-15,231.62,17.88,234.71,Paid,2026-06-15
INV-0000500,2026-000500,TXN-0000888,PH-003,CUS-04898,Personal,Kevin Hill,,Due on receipt,2026-06-15 10:41:59,2026-06-15,87.64,6.18,81.06,Paid,2026-06-15
INV-0000501,2026-000501,TXN-0001446,PH-001,CUS-04275,Personal,David Lee,,Due on receipt,2026-06-14 23:42:27,2026-06-14,33.03,2.73,35.76,Paid,2026-06-14
INV-0000502,2026-000502,TXN-0003152,PH-004,CUS-02926,Personal,John Carter,,Due on receipt,2026-06-15 10:48:46,2026-06-15,150.49,12.42,162.91,Paid,2026-06-15
INV-0000503,2026-000503,TXN-0000537,PH-001,CUS-01674,Personal,Emily Reed,,Due on receipt,2026-06-16 04:54:50,2026-06-16,197.25,16.27,213.52,Paid,2026-06-16
INV-0000504,2026-000504,TXN-0004019,PH-003,CUS-00837,Personal,Daniel Ross,,Due on receipt,2026-06-15 16:20:25,2026-06-15,428.39,35.35,463.74,Paid,2026-06-15
INV-0000505,2026-000505,TXN-0000081,PH-005,CUS-01037,Personal,Daniel Jackson,,Due on receipt,2026-06-15 18:16:44,2026-06-15,259.90,21.43,281.33,Paid,2026-06-15
INV-0000506,2026-000506,TXN-0002508,PH-001,CUS-03903,Personal,Liam Brown,,Due on receipt,2026-06-15 15:36:43,2026-06-15,251.82,20.23,265.36,Paid,2026-06-15
INV-0000507,2026-000507,TXN-0000861,PH-002,CUS-04472,Corporate,Bluebird Transit Services,TAX-676622,Net 30,2026-06-15 22:33:26,2026-07-15,259.58,21.37,280.35,Paid,2026-06-28
INV-0000508,2026-000508,TXN-0000378,PH-003,CUS-04816,Personal,Brandon White,,Due on receipt,2026-06-16 03:48:17,2026-06-16,113.35,9.20,120.67,Paid,2026-06-16
INV-0000509,2026-000509,TXN-0004295,PH-002,CUS-00781,Personal,Emily Martinez,,Due on receipt,2026-06-15 16:41:41,2026-06-15,339.29,27.81,364.84,Paid,2026-06-15
INV-0000510,2026-000510,TXN-0001850,PH-003,CUS-04972,Corporate,Bluebird Transit Services,TAX-714810,Net 30,2026-06-16 04:53:55,2026-07-16,141.84,10.83,142.10,Paid,2026-06-30
INV-0000511,2026-000511,TXN-0002933,PH-005,CUS-04108,Personal,Kevin Patel,,Due on receipt,2026-06-16 15:47:26,2026-06-16,115.49,9.53,125.02,Paid,2026-06-16
INV-0000512,2026-000512,TXN-0002875,PH-005,CUS-04108,Personal,Kevin Patel,,Due on receipt,2026-06-17 01:38:29,2026-06-17,150.88,12.44,163.32,Paid,2026-06-17
INV-0000513,2026-000513,TXN-0001056,PH-005,CUS-03543,Personal,Ethan Johnson,,Due on receipt,2026-06-16 11:58:50,2026-06-16,230.69,17.83,233.86,Paid,2026-06-16
INV-0000514,2026-000514,TXN-0000414,PH-002,CUS-00268,Personal,Michael Moore,,Due on receipt,2026-06-17 08:35:03,2026-06-17,133.57,9.47,124.34,Paid,2026-06-17
INV-0000515,2026-000515,TXN-0000059,PH-001,CUS-00456,Personal,Amanda Lee,,Due on receipt,2026-06-17 00:29:43,2026-06-17,93.65,7.73,101.38,Paid,2026-06-17
INV-0000516,2026-000516,TXN-0002778,PH-004,CUS-02970,Personal,Sarah Lopez,,Due on receipt,2026-06-16 17:59:50,2026-06-16,17.40,1.29,16.95,Paid,2026-06-16
INV-0000517,2026-000517,TXN-0001126,PH-001,CUS-00786,Corporate,Summit Home Health LLC,TAX-300827,Net 30,2026-06-17 14:18:02,2026-07-17,709.06,54.68,717.60,Overdue,
INV-0000518,2026-000518,TXN-0001045,PH-005,CUS-01722,Personal,John Chen,,Due on receipt,2026-06-17 12:38:31,2026-06-17,105.79,8.73,114.52,Paid,2026-06-17
INV-0000519,2026-000519,TXN-0004284,PH-002,CUS-00108,Personal,David Carter,,Due on receipt,2026-06-17 15:52:07,2026-06-17,475.43,38.66,507.13,Paid,2026-06-17
INV-0000520,2026-000520,TXN-0002542,PH-003,CUS-01466,Personal,Liam Taylor,,Due on receipt,2026-06-17 06:08:13,2026-06-17,142.94,11.17,146.60,Paid,2026-06-17
INV-0000521,2026-000521,TXN-0000576,PH-005,CUS-03434,Personal,Rachel Lee,,Due on receipt,2026-06-17 15:26:33,2026-06-17,119.32,9.25,121.35,Paid,2026-06-17
INV-0000522,2026-000522,TXN-0001866,PH-003,CUS-01616,Personal,Robert Patel,,Due on receipt,2026-06-17 15:57:25,2026-06-17,147.80,12.20,160.00,Paid,2026-06-17
INV-0000523,2026-000523,TXN-0004341,PH-004,CUS-04784,Personal,Liam Smith,,Due on receipt,2026-06-18 11:46:48,2026-06-18,205.29,16.36,214.64,Paid,2026-06-18
INV-0000524,2026-000524,TXN-0001398,PH-002,CUS-01285,Corporate,Cedar Ridge Assisted Living,TAX-369867,Net 30,2026-06-17 22:00:59,2026-07-17,107.89,8.13,106.75,Paid,2026-06-28
INV-0000525,2026-000525,TXN-0004062,PH-004,CUS-04168,Corporate,Maple Valley School District,TAX-489072,Net 30,2026-06-17 18:13:28,2026-07-17,228.64,18.86,247.50,Paid,2026-06-24
INV-0000526,2026-000526,TXN-0000614,PH-004,CUS-04112,Corporate,Riverbend Community Clinic,TAX-510178,Net 30,2026-06-18 13:36:32,2026-07-18,192.27,15.10,198.05,Paid,2026-07-10
INV-0000527,2026-000527,TXN-0001705,PH-005,CUS-02373,Corporate,Willow Creek Veterinary,TAX-820662,Net 30,2026-06-17 20:27:27,2026-07-17,489.89,37.57,492.97,Overdue,
INV-0000528,2026-000528,TXN-0002081,PH-003,CUS-02620,Corporate,Ironworks Manufacturing Inc,TAX-659313,Net 30,2026-06-18 14:47:50,2026-07-18,176.39,14.55,190.94,Paid,2026-07-10
INV-0000529,2026-000529,TXN-0002843,PH-004,CUS-04662,Personal,Robert White,,Due on receipt,2026-06-18 08:30:23,2026-06-18,129.27,10.63,139.49,Paid,2026-06-18
INV-0000530,2026-000530,TXN-0003329,PH-005,CUS-01522,Personal,Grace Davis,,Due on receipt,2026-06-18 18:53:14,2026-06-18,243.92,20.13,264.05,Paid,2026-06-18
INV-0000531,2026-000531,TXN-0002140,PH-005,CUS-04333,Personal,Kevin Lee,,Due on receipt,2026-06-19 02:22:03,2026-06-19,93.41,7.71,101.12,Paid,2026-06-19
INV-0000532,2026-000532,TXN-0000656,PH-001,CUS-00057,Corporate,Fairfield Sports Academy,TAX-980260,Net 30,2026-06-19 01:40:46,2026-07-19,162.72,13.18,172.90,Paid,2026-07-07
INV-0000533,2026-000533,TXN-0004966,PH-002,CUS-01878,Corporate,Crestview Dental Partners,TAX-751118,Net 30,2026-06-19 11:43:59,2026-07-19,167.89,13.44,176.42,Paid,2026-07-15
INV-0000534,2026-000534,TXN-0002314,PH-003,CUS-03152,Corporate,Riverbend Community Clinic,TAX-537736,Net 30,2026-06-19 11:44:47,2026-07-19,294.73,23.65,310.39,Overdue,
INV-0000535,2026-000535,TXN-0001722,PH-003,CUS-04857,Personal,Melissa King,,Due on receipt,2026-06-19 03:01:53,2026-06-19,39.53,3.25,42.78,Paid,2026-06-19
INV-0000536,2026-000536,TXN-0003952,PH-001,CUS-03341,Personal,Jessica Thomas,,Due on receipt,2026-06-18 20:50:26,2026-06-18,144.27,11.78,154.55,Paid,2026-06-18
INV-0000537,2026-000537,TXN-0000016,PH-005,CUS-03094,Corporate,Willow Creek Veterinary,TAX-789051,Net 30,2026-06-19 16:55:17,2026-07-19,211.39,17.19,225.57,Paid,2026-07-14
INV-0000538,2026-000538,TXN-0000008,PH-004,CUS-03649,Personal,Anthony Hill,,Due on receipt,2026-06-19 05:49:31,2026-06-19,47.80,3.80,49.78,Paid,2026-06-19
INV-0000539,2026-000539,TXN-0001175,PH-004,CUS-03486,Personal,Grace Garcia,,Due on receipt,2026-06-19 01:36:08,2026-06-19,269.33,19.87,260.62,Paid,2026-06-19
INV-0000540,2026-000540,TXN-0000540,PH-002,CUS-00651,Personal,Noah Moore,,Due on receipt,2026-06-19 08:14:21,2026-06-19,263.24,18.98,248.99,Paid,2026-06-19
INV-0000541,2026-000541,TXN-0001142,PH-004,CUS-03967,Personal,Linda White,,Due on receipt,2026-06-19 15:31:10,2026-06-19,245.13,20.01,262.58,Paid,2026-06-19
INV-0000542,2026-000542,TXN-0001463,PH-004,CUS-02628,Corporate,Willow Creek Veterinary,TAX-802299,Net 30,2026-06-19 18:49:16,2026-07-19,141.30,11.18,146.64,Cancelled,
INV-0000543,2026-000543,TXN-0000946,PH-001,CUS-00036,Personal,Linda Martinez,,Due on receipt,2026-06-20 01:28:51,2026-06-20,352.42,28.18,369.76,Paid,2026-06-20
INV-0000544,2026-000544,TXN-0003492,PH-004,CUS-01026,Personal,Ava Anderson,,Due on receipt,2026-06-19 21:23:07,2026-06-19,167.73,13.84,181.57,Paid,2026-06-19
INV-0000545,2026-000545,TXN-0003809,PH-004,CUS-04208,Corporate,Riverbend Community Clinic,TAX-529289,Net 30,2026-06-19 20:54:51,2026-07-19,188.64,14.69,192.69,Paid,2026-07-04
INV-0000546,2026-000546,TXN-0000485,PH-002,CUS-02822,Personal,Grace Kim,,Due on receipt,2026-06-20 01:54:47,2026-06-20,147.17,11.78,154.64,Paid,2026-06-20
INV-0000547,2026-000547,TXN-0004081,PH-005,CUS-01044,Personal,Jennifer Chen,,Due on receipt,2026-06-19 23:21:12,2026-06-19,241.76,19.95,261.71,Paid,2026-06-19
INV-0000548,2026-000548,TXN-0003838,PH-005,CUS-01609,Corporate,Ironworks Manufacturing Inc,TAX-623852,Net 30,2026-06-20 07:37:34,2026-07-20,81.30,6.71,88.01,Paid,2026-07-12
INV-0000549,2026-000549,TXN-0001164,PH-002,CUS-00405,Personal,John Anderson,,Due on receipt,2026-06-20 13:13:04,2026-06-20,226.35,18.68,245.03,Paid,2026-06-20
INV-0000550,2026-000550,TXN-0003820,PH-005,CUS-00259,Corporate,Willow Creek Veterinary,TAX-805887,Net 30,2026-06-19 16:19:56,2026-07-19,150.19,12.13,159.28,Paid,2026-06-26
INV-0000551,2026-000551,TXN-0002866,PH-005,CUS-02504,Personal,Olivia Johnson,,Due on receipt,2026-06-19 19:25:18,2026-06-19,521.72,43.04,564.76,Paid,2026-06-19
INV-0000552,2026-000552,TXN-0003549,PH-003,CUS-04724,Corporate,Pinehurst Hospitality Group,TAX-593202,Net 30,2026-06-20 01:37:05,2026-07-20,9.63,0.79,10.42,Paid,2026-07-04
INV-0000553,2026-000553,TXN-0002230,PH-002,CUS-04654,Personal,Rachel Tran,,Due on receipt,2026-06-20 13:30:39,2026-06-20,166.04,13.70,179.74,Paid,2026-06-20
INV-0000554,2026-000554,TXN-0003516,PH-003,CUS-03425,Personal,Olivia Moore,,Due on receipt,2026-06-20 17:34:21,2026-06-20,172.26,14.03,184.09,Paid,2026-06-20
INV-0000555,2026-000555,TXN-0001835,PH-002,CUS-03064,Personal,Rachel Taylor,,Due on receipt,2026-06-20 04:59:37,2026-06-20,661.11,49.98,655.71,Paid,2026-06-20
INV-0000556,2026-000556,TXN-0001744,PH-005,CUS-01289,Personal,Liam Martinez,,Due on receipt,2026-06-20 13:55:30,2026-06-20,248.16,20.48,268.64,Paid,2026-06-20
INV-0000557,2026-000557,TXN-0003230,PH-002,CUS-01371,Personal,Emily King,,Due on receipt,2026-06-21 04:25:27,2026-06-21,113.25,9.33,122.28,Paid,2026-06-21
INV-0000558,2026-000558,TXN-0000366,PH-002,CUS-01832,Corporate,Maple Valley School District,TAX-492671,Net 30,2026-06-20 23:33:09,2026-07-20,352.36,28.54,374.34,Overdue,
INV-0000559,2026-000559,TXN-0004730,PH-004,CUS-02492,Personal,Laura Lee,,Due on receipt,2026-06-20 10:39:21,2026-06-20,124.44,9.98,130.94,Paid,2026-06-20
INV-0000560,2026-000560,TXN-0000757,PH-003,CUS-01330,Corporate,Northgate Construction Co,TAX-385722,Net 30,2026-06-21 08:47:06,2026-07-21,281.54,23.02,301.89,Overdue,
INV-0000561,2026-000561,TXN-0002943,PH-003,CUS-04659,Corporate,Cedar Ridge Assisted Living,TAX-375145,Net 30,2026-06-20 12:43:23,2026-07-20,454.32,37.49,491.81,Paid,2026-06-27
INV-0000562,2026-000562,TXN-0001571,PH-004,CUS-00804,Personal,Emily Moore,,Due on receipt,2026-06-20 14:55:23,2026-06-20,132.49,10.93,143.42,Paid,2026-06-20
INV-0000563,2026-000563,TXN-0003441,PH-002,CUS-01807,Corporate,Ironworks Manufacturing Inc,TAX-658106,Net 30,2026-06-21 09:03:26,2026-07-21,144.79,11.59,152.12,Overdue,
INV-0000564,2026-000564,TXN-0004132,PH-001,CUS-01142,Corporate,Fairfield Sports Academy,TAX-948604,Net 30,2026-06-20 18:48:55,2026-07-20,223.21,17.66,231.65,Paid,2026-06-29
INV-0000565,2026-000565,TXN-0001306,PH-005,CUS-04654,Personal,Rachel Tran,,Due on receipt,2026-06-21 07:58:19,2026-06-21,366.01,28.66,376.13,Paid,2026-06-21
